ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1770583500000	2026-02-08 20:45	long	70835.17	71069.02	TP	23.39	3.5418	19.84	0
1770585300000	2026-02-08 21:15	long	70972.39	70820.26	SL	-15.21	3.5486	-18.76	1
1770592500000	2026-02-08 23:15	long	70514.0	70827.37	TP	31.34	3.5257	27.81	0
1770605100000	2026-02-09 02:45	long	70629.99	70953.28	TP	32.33	3.5315	28.8	2
1770613200000	2026-02-09 05:00	long	70823.5	71096.95	TP	27.34	3.5412	23.8	2
1770642000000	2026-02-09 13:00	short	69250.6	68993.27	TP	25.73	3.4625	22.27	0
1770646500000	2026-02-09 14:15	short	68994.7	68708.94	TP	28.58	3.4497	25.13	0
1770678900000	2026-02-09 23:15	long	70287.55	70102.34	SL	-18.52	3.5144	-22.04	2
1770689700000	2026-02-10 02:15	long	70248.51	70094.24	SL	-15.43	3.5124	-18.94	1
1770696000000	2026-02-10 04:00	short	69792.98	69555.81	TP	23.72	3.4896	20.23	0
1770712200000	2026-02-10 08:30	short	69071.19	68857.96	TP	21.32	3.4536	17.87	0
1770729300000	2026-02-10 13:15	short	68734.86	68538.34	TP	19.65	3.4367	16.22	0
1770734700000	2026-02-10 14:45	short	68460.4	68158.53	TP	30.19	3.423	26.76	0
1770759900000	2026-02-10 21:45	short	68656.21	68830.68	SL	-17.45	3.4328	-20.88	3
1770808500000	2026-02-11 11:15	short	66993.06	66777.18	TP	21.59	3.3497	18.24	0
1770823800000	2026-02-11 15:30	short	66759.82	66324.36	TP	43.55	3.338	40.21	0
1770874200000	2026-02-12 05:30	short	67086.86	66864.24	TP	22.26	3.3543	18.91	0
1770906600000	2026-02-12 14:30	long	67625.01	67865.9	TP	24.09	3.3813	20.71	0
1770923700000	2026-02-12 19:15	short	65780.0	65416.75	TP	36.32	3.289	33.04	0
1770930000000	2026-02-12 21:00	short	65669.89	65880.94	SL	-21.1	3.2835	-24.39	3
1771037100000	2026-02-14 02:45	long	68884.21	69000.07	TP	11.59	3.4442	8.14	4
1771041600000	2026-02-14 04:00	long	68891.98	68823.13	SL	-6.88	3.4446	-10.33	3
1771043400000	2026-02-14 04:30	long	68852.0	68787.46	SL	-6.45	3.4426	-9.9	2
1771073100000	2026-02-14 12:45	long	69640.2	69816.43	TP	17.62	3.482	14.14	0
1771081200000	2026-02-14 15:00	long	69616.19	69816.88	TP	20.07	3.4808	16.59	1
1771085700000	2026-02-14 16:15	long	69424.93	69626.67	TP	20.17	3.4712	16.7	0
1771110900000	2026-02-14 23:15	long	69828.09	69730.81	SL	-9.73	3.4914	-13.22	0
1771118100000	2026-02-15 01:15	long	69529.34	69674.58	TP	14.52	3.4765	11.05	0
1771149600000	2026-02-15 10:00	long	70304.38	70481.76	TP	17.74	3.5152	14.22	3
1771155000000	2026-02-15 11:30	long	70362.8	70262.08	SL	-10.07	3.5181	-13.59	2
1771158600000	2026-02-15 12:30	long	70260.91	70155.93	SL	-10.5	3.513	-14.01	0
1771186500000	2026-02-15 20:15	short	68484.94	68633.84	SL	-14.89	3.4242	-18.31	3
1771209000000	2026-02-16 02:30	short	68458.17	68271.92	TP	18.62	3.4229	15.2	1
1771210800000	2026-02-16 03:00	short	68382.12	68200.36	TP	18.18	3.4191	14.76	1
1771212600000	2026-02-16 03:30	short	68353.87	68173.64	TP	18.02	3.4177	14.6	0
1771252200000	2026-02-16 14:30	short	68504.81	68683.33	SL	-17.85	3.4252	-21.28	1
1771259400000	2026-02-16 16:30	short	67927.66	67653.72	TP	27.39	3.3964	24.0	0
1771262100000	2026-02-16 17:15	short	67929.61	67668.37	TP	26.12	3.3965	22.73	0
1771292700000	2026-02-17 01:45	long	68618.11	68780.55	TP	16.24	3.4309	12.81	0
1771298100000	2026-02-17 03:15	long	68652.0	68531.46	SL	-12.05	3.4326	-15.49	1
1771307100000	2026-02-17 05:45	short	68245.71	68363.19	SL	-11.75	3.4123	-15.16	1
1771321500000	2026-02-17 09:45	short	68126.28	67991.26	TP	13.5	3.4063	10.1	2
1771329600000	2026-02-17 12:00	short	68068.07	68167.57	SL	-9.95	3.4034	-13.35	0
1771343100000	2026-02-17 15:45	short	67392.05	67134.78	TP	25.73	3.3696	22.36	0
1771350300000	2026-02-17 17:45	short	67244.22	66938.87	TP	30.53	3.3622	27.17	0
1771380000000	2026-02-18 02:00	short	67277.03	67388.63	SL	-11.16	3.3639	-14.52	0
1771414200000	2026-02-18 11:30	short	67553.52	67394.5	TP	15.9	3.3777	12.52	1
1771416000000	2026-02-18 12:00	short	67592.73	67426.42	TP	16.63	3.3796	13.25	0
1771426800000	2026-02-18 15:00	short	67369.78	67498.01	SL	-12.82	3.3685	-16.19	0
1771449300000	2026-02-18 21:15	short	66411.79	66568.32	SL	-15.65	3.3206	-18.97	11
1771452900000	2026-02-18 22:15	short	66324.0	66461.08	SL	-13.71	3.3162	-17.02	1
1771503300000	2026-02-19 12:15	short	66669.51	66538.05	TP	13.15	3.3335	9.81	0
1771511400000	2026-02-19 14:30	short	66260.56	66076.09	TP	18.45	3.313	15.13	0
1771515000000	2026-02-19 15:30	short	66474.03	66227.18	TP	24.68	3.3237	21.36	0
1771587000000	2026-02-20 11:30	long	67443.55	67591.11	TP	14.76	3.3722	11.38	0
1771597800000	2026-02-20 14:30	short	67065.3	67226.37	SL	-16.11	3.3533	-19.46	0
1771604100000	2026-02-20 16:15	long	67316.87	67652.62	TP	33.57	3.3658	30.21	0
1771642800000	2026-02-21 03:00	long	67761.42	67679.99	SL	-8.14	3.3881	-11.53	0
1771655400000	2026-02-21 06:30	long	67783.71	67872.93	TP	8.92	3.3892	5.53	0
1771675200000	2026-02-21 12:00	long	67989.96	68067.5	TP	7.75	3.3995	4.35	0
1771690500000	2026-02-21 16:15	long	68274.36	68195.11	SL	-7.92	3.4137	-11.34	0
1771693200000	2026-02-21 17:00	long	68264.45	68379.96	TP	11.55	3.4132	8.14	2
1771705800000	2026-02-21 20:30	long	68385.3	68485.83	TP	10.05	3.4193	6.63	0
1771715700000	2026-02-21 23:15	short	68075.77	67962.24	TP	11.35	3.4038	7.95	0
1771722000000	2026-02-22 01:00	short	68033.38	68103.5	SL	-7.01	3.4017	-10.41	1
1771729200000	2026-02-22 03:00	short	68018.0	67918.08	TP	9.99	3.4009	6.59	0
1771764300000	2026-02-22 12:45	short	67928.22	67975.92	SL	-4.77	3.3964	-8.17	0
1771774200000	2026-02-22 15:30	short	67777.51	67656.79	TP	12.07	3.3889	8.68	0
1771777800000	2026-02-22 16:30	short	67569.39	67643.17	SL	-7.38	3.3785	-10.76	1
1771785900000	2026-02-22 18:45	short	67422.62	67490.48	SL	-6.79	3.3711	-10.16	6
1771826400000	2026-02-23 06:00	short	65363.79	65157.51	TP	20.63	3.2682	17.36	0
1771863300000	2026-02-23 16:15	short	65633.14	65390.11	TP	24.3	3.2817	21.02	0
1771879500000	2026-02-23 20:45	short	64473.14	64647.14	SL	-17.4	3.2237	-20.62	1
1771895700000	2026-02-24 01:15	short	64432.9	64180.3	TP	25.26	3.2216	22.04	0
1771899300000	2026-02-24 02:15	short	64313.72	64055.02	TP	25.87	3.2157	22.65	0
1771916400000	2026-02-24 07:00	short	63327.48	63068.97	TP	25.85	3.1664	22.69	0
1771919100000	2026-02-24 07:45	short	63192.96	63350.81	SL	-15.78	3.1596	-18.94	3
1771938000000	2026-02-24 13:00	short	63079.86	62926.06	TP	15.38	3.154	12.23	0
1771942500000	2026-02-24 14:15	short	63000.89	62828.57	TP	17.23	3.15	14.08	0
1771996500000	2026-02-25 05:15	long	65197.5	65053.83	SL	-14.37	3.2599	-17.63	1
1772004600000	2026-02-25 07:30	long	64944.66	65144.94	TP	20.03	3.2472	16.78	0
1772017200000	2026-02-25 11:00	long	65244.63	65400.85	TP	15.62	3.2622	12.36	0
1772058600000	2026-02-25 22:30	long	68420.42	68731.68	TP	31.13	3.421	27.71	0
1772061300000	2026-02-25 23:15	long	68277.25	68071.19	SL	-20.61	3.4139	-24.02	1
1772069400000	2026-02-26 01:30	long	68347.47	68145.62	SL	-20.18	3.4174	-23.6	2
1772082000000	2026-02-26 05:00	long	68301.57	68539.88	TP	23.83	3.4151	20.42	0
1772086500000	2026-02-26 06:15	long	68255.65	68112.71	SL	-14.29	3.4128	-17.71	2
1772097300000	2026-02-26 09:15	long	68188.52	68378.65	TP	19.01	3.4094	15.6	1
1772104500000	2026-02-26 11:15	long	68158.58	68334.4	TP	17.58	3.4079	14.17	0
1772122500000	2026-02-26 16:15	short	67452.01	67182.46	TP	26.96	3.3726	23.58	0
1772130600000	2026-02-26 18:30	short	67262.95	66986.64	TP	27.63	3.3631	24.27	0
1772153100000	2026-02-27 00:45	short	67226.5	67043.33	TP	18.32	3.3613	14.96	0
1772155800000	2026-02-27 01:30	short	67152.24	67277.23	SL	-12.5	3.3576	-15.86	0
1772184600000	2026-02-27 09:30	long	67609.71	67788.33	TP	17.86	3.3805	14.48	0
1772200800000	2026-02-27 14:00	short	66323.22	66116.77	TP	20.64	3.3162	17.33	1
1772205300000	2026-02-27 15:15	short	66113.99	65884.41	TP	22.96	3.3057	19.65	1
1772214300000	2026-02-27 17:45	short	65703.19	65464.33	TP	23.89	3.2852	20.6	0
1772222400000	2026-02-27 20:00	short	65566.41	65703.12	SL	-13.67	3.2783	-16.95	4
1772257500000	2026-02-28 05:45	short	65591.03	65483.86	TP	10.72	3.2796	7.44	1
1772273700000	2026-02-28 10:15	short	63844.2	64021.79	SL	-17.76	3.1922	-20.95	0
1772326800000	2026-03-01 01:00	long	66303.12	66578.93	TP	27.58	3.3152	24.27	0
1772344800000	2026-03-01 06:00	long	67080.69	66912.83	SL	-16.79	3.354	-20.14	0
1772354700000	2026-03-01 08:45	long	66560.14	66406.71	SL	-15.34	3.328	-18.67	0
1772371800000	2026-03-01 13:30	short	66352.75	66467.28	SL	-11.45	3.3176	-14.77	1
1772388000000	2026-03-01 18:00	short	66395.96	66569.28	SL	-17.33	3.3198	-20.65	0
1772400600000	2026-03-01 21:30	short	65673.05	65817.36	SL	-14.43	3.2837	-17.71	2
1772406000000	2026-03-01 23:00	short	65808.55	66014.56	SL	-20.6	3.2904	-23.89	0
1772436600000	2026-03-02 07:30	short	65964.88	65720.17	TP	24.47	3.2982	21.17	2
1772440200000	2026-03-02 08:30	short	65980.23	65734.77	TP	24.55	3.299	21.25	0
1772494200000	2026-03-02 23:30	long	68796.86	69037.99	TP	24.11	3.4398	20.67	4
1772500500000	2026-03-03 01:15	long	68909.32	69143.06	TP	23.37	3.4455	19.93	0
1772502300000	2026-03-03 01:45	long	68760.01	68992.7	TP	23.27	3.438	19.83	0
1772537400000	2026-03-03 11:30	short	67075.29	66860.74	TP	21.45	3.3538	18.1	0
1772550000000	2026-03-03 15:00	short	66871.99	66564.76	TP	30.72	3.3436	27.38	0
1772571600000	2026-03-03 21:00	long	68047.99	68380.79	TP	33.28	3.4024	29.88	4
1772582400000	2026-03-04 00:00	long	68111.53	68369.78	TP	25.82	3.4056	22.42	1
1772584200000	2026-03-04 00:30	long	67965.94	68229.33	TP	26.34	3.3983	22.94	0
1772589600000	2026-03-04 02:00	long	68229.14	68049.99	SL	-17.91	3.4115	-21.33	1
1772595900000	2026-03-04 03:45	short	67732.2	67467.87	TP	26.43	3.3866	23.05	0
1772663400000	2026-03-04 22:30	long	72917.01	73191.66	TP	27.47	3.6459	23.82	0
1772671500000	2026-03-05 00:45	long	72760.0	73009.64	TP	24.96	3.638	21.33	1
1772674200000	2026-03-05 01:30	long	72651.07	72922.26	TP	27.12	3.6326	23.49	0
1772687700000	2026-03-05 05:15	long	72480.45	72714.92	TP	23.45	3.624	19.82	0
1772694900000	2026-03-05 07:15	long	72527.28	72378.8	SL	-14.85	3.6264	-18.47	1
1772715600000	2026-03-05 13:00	long	72670.1	72904.27	TP	23.42	3.6335	19.78	0
1772737200000	2026-03-05 19:00	short	71368.4	71066.61	TP	30.18	3.5684	26.61	0
1772755200000	2026-03-06 00:00	short	71018.3	70815.64	TP	20.27	3.5509	16.71	3
1772760600000	2026-03-06 01:30	short	71161.19	70933.0	TP	22.82	3.5581	19.26	0
1772778600000	2026-03-06 06:30	short	70669.01	70464.1	TP	20.49	3.5335	16.96	0
1772789400000	2026-03-06 09:30	short	70551.88	70365.35	TP	18.65	3.5276	15.12	0
1772803800000	2026-03-06 13:30	short	70094.14	70238.69	SL	-14.46	3.5047	-17.96	0
1772821800000	2026-03-06 18:30	short	68433.17	68161.04	TP	27.21	3.4217	23.79	3
1772823600000	2026-03-06 19:00	short	68438.52	68173.44	TP	26.51	3.4219	23.09	1
1772829900000	2026-03-06 20:45	short	68111.03	68268.52	SL	-15.75	3.4056	-19.15	4
1772832600000	2026-03-06 21:30	short	68238.56	68016.8	TP	22.18	3.4119	18.76	0
1772856900000	2026-03-07 04:15	short	68028.25	68115.34	SL	-8.71	3.4014	-12.11	1
1772865000000	2026-03-07 06:30	short	67930.91	67814.08	TP	11.68	3.3965	8.29	0
1772868600000	2026-03-07 07:30	short	67794.85	67666.19	TP	12.87	3.3897	9.48	0
1772892900000	2026-03-07 14:15	short	67807.42	67883.64	SL	-7.62	3.3904	-11.01	1
1772915400000	2026-03-07 20:30	short	67395.55	67269.57	TP	12.6	3.3698	9.23	0
1772924400000	2026-03-07 23:00	short	67329.39	67208.77	TP	12.06	3.3665	8.7	0
1772928000000	2026-03-08 00:00	short	67395.99	67281.41	TP	11.46	3.3698	8.09	0
1772931600000	2026-03-08 01:00	short	67277.16	67164.38	TP	11.28	3.3639	7.91	0
1772942400000	2026-03-08 04:00	short	67029.3	66904.16	TP	12.51	3.3515	9.16	3
1772946000000	2026-03-08 05:00	short	66978.72	66834.51	TP	14.42	3.3489	11.07	0
1772972100000	2026-03-08 12:15	short	67431.46	67234.58	TP	19.69	3.3716	16.32	0
1772975700000	2026-03-08 13:15	short	67163.88	66958.98	TP	20.49	3.3582	17.13	0
1772989200000	2026-03-08 17:00	short	67150.0	66968.03	TP	18.2	3.3575	14.84	0
1772996400000	2026-03-08 19:00	short	67015.18	66848.33	TP	16.68	3.3508	13.33	0
1773011700000	2026-03-08 23:15	short	66470.01	66211.95	TP	25.81	3.3235	22.48	1
1773014400000	2026-03-09 00:00	short	66324.43	66060.24	TP	26.42	3.3162	23.1	0
1773054900000	2026-03-09 11:15	long	67478.88	67700.37	TP	22.15	3.3739	18.78	0
1773076500000	2026-03-09 17:15	long	68624.06	68890.4	TP	26.63	3.4312	23.2	0
1773095400000	2026-03-09 22:30	long	68739.83	68590.94	SL	-14.89	3.437	-18.33	2
1773144000000	2026-03-10 12:00	long	70422.24	70615.38	TP	19.31	3.5211	15.79	0
1773149400000	2026-03-10 13:30	long	69916.54	69762.18	SL	-15.44	3.4958	-18.93	0
1773163800000	2026-03-10 17:30	long	70688.65	71030.28	TP	34.16	3.5344	30.63	0
1773165600000	2026-03-10 18:00	long	70373.64	70718.01	TP	34.44	3.5187	30.92	0
1773183600000	2026-03-10 23:00	short	69797.19	69953.03	SL	-15.58	3.4899	-19.07	2
1773190800000	2026-03-11 01:00	long	70033.02	69894.4	SL	-13.86	3.5017	-17.36	2
1773194400000	2026-03-11 02:00	long	69991.3	69864.67	SL	-12.66	3.4996	-16.16	2
1773197100000	2026-03-11 02:45	short	69810.72	69620.36	TP	19.04	3.4905	15.55	0
1773201600000	2026-03-11 04:00	short	69645.82	69760.04	SL	-11.42	3.4823	-14.9	1
1773208800000	2026-03-11 06:00	short	69717.44	69538.72	TP	17.87	3.4859	14.39	0
1773231300000	2026-03-11 12:15	short	69427.3	69257.49	TP	16.98	3.4714	13.51	0
1773259200000	2026-03-11 20:00	long	70434.15	70694.4	TP	26.03	3.5217	22.5	3
1773267300000	2026-03-11 22:15	long	70489.55	70701.66	TP	21.21	3.5245	17.69	0
1773293400000	2026-03-12 05:30	short	69511.01	69351.32	TP	15.97	3.4756	12.49	0
1773321300000	2026-03-12 13:15	long	70111.28	70305.87	TP	19.46	3.5056	15.95	0
1773327600000	2026-03-12 15:00	short	69750.0	69482.95	TP	26.71	3.4875	23.22	0
1773332100000	2026-03-12 16:15	long	70063.65	70364.63	TP	30.1	3.5032	26.59	0
1773347400000	2026-03-12 20:30	long	70130.34	70340.41	TP	21.01	3.5065	17.5	2
1773352800000	2026-03-12 22:00	long	70204.92	70086.23	SL	-11.87	3.5102	-15.38	2
1773413100000	2026-03-13 14:45	long	72382.72	72670.3	TP	28.76	3.6191	25.14	0
1773414900000	2026-03-13 15:15	long	72463.71	72757.69	TP	29.4	3.6232	25.77	0
1773431100000	2026-03-13 19:45	short	71189.95	71366.85	SL	-17.69	3.5595	-21.25	2
1773444600000	2026-03-13 23:30	short	70941.1	70755.47	TP	18.56	3.5471	15.02	2
1773447300000	2026-03-14 00:15	short	70916.78	70746.07	TP	17.07	3.5458	13.53	1
1773450900000	2026-03-14 01:15	short	70780.47	70618.17	TP	16.23	3.539	12.69	1
1773471600000	2026-03-14 07:00	short	70706.74	70562.57	TP	14.42	3.5353	10.88	1
1773475200000	2026-03-14 08:00	short	70697.04	70558.31	TP	13.87	3.5349	10.34	3
1773477900000	2026-03-14 08:45	short	70585.63	70670.08	SL	-8.44	3.5293	-11.97	1
1773482400000	2026-03-14 10:00	short	70544.93	70423.81	TP	12.11	3.5272	8.58	2
1773484200000	2026-03-14 10:30	short	70506.93	70585.88	SL	-7.9	3.5253	-11.42	2
1773577800000	2026-03-15 12:30	long	71567.28	71666.65	TP	9.94	3.5784	6.36	0
1773586800000	2026-03-15 15:00	long	71546.93	71463.97	SL	-8.3	3.5773	-11.87	1
1773648900000	2026-03-16 08:15	long	73352.06	73201.01	SL	-15.11	3.6676	-18.77	1
1773657000000	2026-03-16 10:30	long	73253.21	73447.52	TP	19.43	3.6627	15.77	0
1773670500000	2026-03-16 14:15	long	73618.49	73880.37	TP	26.19	3.6809	22.51	0
1773675000000	2026-03-16 15:30	long	73555.01	73853.15	TP	29.81	3.6778	26.14	0
1773716400000	2026-03-17 03:00	long	74943.79	75232.66	TP	28.89	3.7472	25.14	0
1773745200000	2026-03-17 11:00	short	73930.54	73721.95	TP	20.86	3.6965	17.16	0
1773756000000	2026-03-17 14:00	short	73721.2	73508.73	TP	21.25	3.6861	17.56	0
1773785700000	2026-03-17 22:15	long	74370.0	74553.16	TP	18.32	3.7185	14.6	0
1773792000000	2026-03-18 00:00	short	73989.17	73805.4	TP	18.38	3.6995	14.68	1
1773795600000	2026-03-18 01:00	short	73907.5	74028.08	SL	-12.06	3.6954	-15.75	1
1773807300000	2026-03-18 04:15	long	74253.78	74406.77	TP	15.3	3.7127	11.59	0
1773819900000	2026-03-18 07:45	short	73883.8	73746.09	TP	13.77	3.6942	10.08	0
1773856800000	2026-03-18 18:00	short	71882.21	71651.69	TP	23.05	3.5941	19.46	0
1773865800000	2026-03-18 20:30	short	71168.43	71339.74	SL	-17.13	3.5584	-20.69	2
1773872100000	2026-03-18 22:15	short	71085.58	71227.94	SL	-14.24	3.5543	-17.79	3
1773895500000	2026-03-19 04:45	short	70822.07	70931.44	SL	-10.94	3.5411	-14.48	5
1773898200000	2026-03-19 05:30	short	70779.99	70886.52	SL	-10.65	3.539	-14.19	2
1773911700000	2026-03-19 09:15	short	70265.41	70399.73	SL	-13.43	3.5133	-16.95	0
1773918000000	2026-03-19 11:00	short	70138.51	70256.22	SL	-11.77	3.5069	-15.28	0
1773927000000	2026-03-19 13:30	short	69717.19	69494.86	TP	22.23	3.4859	18.75	0
1773931500000	2026-03-19 14:45	short	69482.25	69224.05	TP	25.82	3.4741	22.35	0
1773935100000	2026-03-19 15:45	short	69412.51	69107.67	TP	30.48	3.4706	27.01	0
1773987300000	2026-03-20 06:15	long	70484.08	70381.04	SL	-10.3	3.5242	-13.83	1
1774020600000	2026-03-20 15:30	short	69908.65	70070.75	SL	-16.21	3.4954	-19.71	2
1774022400000	2026-03-20 16:00	short	69988.51	69754.55	TP	23.4	3.4994	19.9	2
1774025100000	2026-03-20 16:45	short	69829.26	69599.66	TP	22.96	3.4915	19.47	3
1774028700000	2026-03-20 17:45	short	70000.0	69764.99	TP	23.5	3.5	20.0	0
1774080000000	2026-03-21 08:00	long	70685.55	70630.05	SL	-5.55	3.5343	-9.08	1
1774084500000	2026-03-21 09:15	long	70589.02	70679.11	TP	9.01	3.5295	5.48	0
1774087200000	2026-03-21 10:00	long	70635.44	70579.37	SL	-5.61	3.5318	-9.14	1
1774104300000	2026-03-21 14:45	long	70629.1	70718.91	TP	8.98	3.5315	5.45	0
1774116000000	2026-03-21 18:00	short	70381.64	70447.31	SL	-6.57	3.5191	-10.09	2
1774145700000	2026-03-22 02:15	short	69357.07	69164.06	TP	19.3	3.4679	15.83	0
1774170000000	2026-03-22 09:00	short	68873.38	68732.31	TP	14.11	3.4437	10.66	1
1774172700000	2026-03-22 09:45	short	68826.2	68685.07	TP	14.11	3.4413	10.67	1
1774181700000	2026-03-22 12:15	short	68662.51	68506.39	TP	15.61	3.4331	12.18	0
1774205100000	2026-03-22 18:45	short	68618.58	68492.98	TP	12.56	3.4309	9.13	0
1774209600000	2026-03-22 20:00	short	68335.88	68427.16	SL	-9.13	3.4168	-12.55	1
1774211400000	2026-03-22 20:30	short	68363.62	68224.99	TP	13.86	3.4182	10.45	0
1774217700000	2026-03-22 22:15	short	68256.0	68043.09	TP	21.29	3.4128	17.88	0
1774224000000	2026-03-23 00:00	short	67957.48	68095.48	SL	-13.8	3.3979	-17.2	0
1774227600000	2026-03-23 01:00	short	67845.76	67615.58	TP	23.02	3.3923	19.63	0
1774248300000	2026-03-23 06:45	short	67874.19	67653.35	TP	22.08	3.3937	18.69	1
1774251000000	2026-03-23 07:30	short	68330.25	68082.99	TP	24.73	3.4165	21.31	0
1774280700000	2026-03-23 15:45	long	70131.48	70495.15	TP	36.37	3.5066	32.86	0
1774282500000	2026-03-23 16:15	long	70214.75	70567.48	TP	35.27	3.5107	31.76	2
1774295100000	2026-03-23 19:45	long	70679.05	70944.89	TP	26.58	3.534	23.05	0
1774303200000	2026-03-23 22:00	long	70727.6	70596.48	SL	-13.11	3.5364	-16.65	0
1774306800000	2026-03-23 23:00	long	70552.81	70732.93	TP	18.01	3.5276	14.48	0
1774311300000	2026-03-24 00:15	long	70720.55	70599.34	SL	-12.12	3.536	-15.66	1
1774315800000	2026-03-24 01:30	long	70392.31	70601.08	TP	20.88	3.5196	17.36	0
1774325700000	2026-03-24 04:15	long	70532.32	70423.12	SL	-10.92	3.5266	-14.45	1
1774355400000	2026-03-24 12:30	long	70900.0	71060.98	TP	16.1	3.545	12.55	0
1774377000000	2026-03-24 18:30	short	69530.83	69687.3	SL	-15.65	3.4765	-19.12	0
1774378800000	2026-03-24 19:00	short	69640.8	69419.69	TP	22.11	3.482	18.63	2
1774382400000	2026-03-24 20:00	short	69415.54	69545.1	SL	-12.96	3.4708	-16.43	1
1774425600000	2026-03-25 08:00	long	70811.41	70958.78	TP	14.74	3.5406	11.2	0
1774447200000	2026-03-25 14:00	long	71392.91	71604.67	TP	21.18	3.5696	17.61	0
1774458000000	2026-03-25 17:00	long	71148.33	70986.79	SL	-16.15	3.5574	-19.71	1
1774461600000	2026-03-25 18:00	short	70922.94	71073.04	SL	-15.01	3.5461	-18.56	1
1774473300000	2026-03-25 21:15	long	70984.04	71168.82	TP	18.48	3.5492	14.93	0
1774476000000	2026-03-25 22:00	long	70993.18	71162.83	TP	16.96	3.5497	13.41	2
1774490400000	2026-03-26 02:00	long	71091.99	71243.36	TP	15.14	3.5546	11.58	0
1774494000000	2026-03-26 03:00	short	70968.66	70821.22	TP	14.74	3.5484	11.2	0
1774495800000	2026-03-26 03:30	short	70850.74	70699.51	TP	15.12	3.5425	11.58	6
1774498500000	2026-03-26 04:15	short	70868.66	70724.05	TP	14.46	3.5434	10.92	0
1774531800000	2026-03-26 13:30	short	69547.35	69398.89	TP	14.85	3.4774	11.37	0
1774545300000	2026-03-26 17:15	short	69082.98	68910.37	TP	17.26	3.4541	13.81	2
1774553400000	2026-03-26 19:30	short	68633.12	68450.29	TP	18.28	3.4317	14.85	0
1774555200000	2026-03-26 20:00	short	69201.99	69350.51	SL	-14.85	3.4601	-18.31	0
1774585800000	2026-03-27 04:30	short	68591.86	68687.67	SL	-9.58	3.4296	-13.01	2
1774625400000	2026-03-27 15:30	short	66399.04	66566.17	SL	-16.71	3.32	-20.03	0
1774630800000	2026-03-27 17:00	short	66209.99	65966.11	TP	24.39	3.3105	21.08	0
1774638900000	2026-03-27 19:15	short	65925.48	66063.03	SL	-13.76	3.2963	-17.05	2
1774693800000	2026-03-28 10:30	short	66192.19	66247.1	SL	-5.49	3.3096	-8.8	2
1774731600000	2026-03-28 21:00	long	66836.1	66926.04	TP	8.99	3.3418	5.65	0
1774745100000	2026-03-29 00:45	short	66487.93	66556.51	SL	-6.86	3.3244	-10.18	1
1774780200000	2026-03-29 10:30	short	66545.09	66454.46	TP	9.06	3.3273	5.74	0
1774798200000	2026-03-29 15:30	short	66456.12	66537.39	SL	-8.13	3.3228	-11.45	1
1774805400000	2026-03-29 17:30	short	66392.26	66272.03	TP	12.02	3.3196	8.7	0
1774825200000	2026-03-29 23:00	short	66102.11	66243.54	SL	-14.14	3.3051	-17.45	0
1774878300000	2026-03-30 13:45	long	67529.52	67687.96	TP	15.84	3.3765	12.47	0
1774880100000	2026-03-30 14:15	long	67313.59	67489.25	TP	17.57	3.3657	14.2	0
1774882800000	2026-03-30 15:00	long	67561.67	67771.73	TP	21.01	3.3781	17.63	0
1774886400000	2026-03-30 16:00	long	67441.4	67301.13	SL	-14.03	3.3721	-17.4	1
1774901700000	2026-03-30 20:15	short	66655.94	66780.76	SL	-12.48	3.3328	-15.81	3
1774912500000	2026-03-30 23:15	short	66707.57	66544.12	TP	16.35	3.3354	13.01	0
1774933200000	2026-03-31 05:00	long	67428.25	67610.75	TP	18.25	3.3714	14.88	0
1774936800000	2026-03-31 06:00	long	67476.14	67648.65	TP	17.25	3.3738	13.88	0
1774954800000	2026-03-31 11:00	short	66576.68	66385.56	TP	19.11	3.3288	15.78	0
1775007000000	2026-04-01 01:30	long	67958.01	67830.35	SL	-12.77	3.3979	-16.16	0
1775034000000	2026-04-01 09:00	long	68492.59	68676.49	TP	18.39	3.4246	14.97	0
1775035800000	2026-04-01 09:30	long	68480.59	68659.49	TP	17.89	3.424	14.47	1
1775037600000	2026-04-01 10:00	long	68509.26	68682.93	TP	17.37	3.4255	13.94	7
1775045700000	2026-04-01 12:15	long	68524.53	68676.7	TP	15.22	3.4262	11.79	0
1775047500000	2026-04-01 12:45	long	68393.6	68573.01	TP	17.94	3.4197	14.52	0
1775053800000	2026-04-01 14:30	long	68408.16	68265.33	SL	-14.28	3.4204	-17.7	0
1775063700000	2026-04-01 17:15	long	68527.97	68744.88	TP	21.69	3.4264	18.26	0
1775068200000	2026-04-01 18:30	short	68221.98	68013.69	TP	20.83	3.4111	17.42	1
1775112300000	2026-04-02 06:45	short	66681.49	66794.95	SL	-11.35	3.3341	-14.68	3
1775114100000	2026-04-02 07:15	short	66679.81	66787.47	SL	-10.77	3.334	-14.1	1
1775125800000	2026-04-02 10:30	short	66484.8	66339.02	TP	14.58	3.3242	11.25	2
1775128500000	2026-04-02 11:15	short	66456.4	66305.68	TP	15.07	3.3228	11.75	0
1775135700000	2026-04-02 13:15	short	66153.24	66000.54	TP	15.27	3.3077	11.96	0
1775137500000	2026-04-02 13:45	short	66270.87	66088.76	TP	18.21	3.3135	14.9	0
1775184300000	2026-04-03 02:45	short	66533.81	66391.46	TP	14.24	3.3267	10.91	0
1775223900000	2026-04-03 13:45	short	66672.0	66545.88	TP	12.61	3.3336	9.28	0
