ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1754746500000	2025-08-09 13:35	short	116969.49	116903.99	TP	6.55	5.8485	0.7	0
1754748600000	2025-08-09 14:10	short	116971.05	116904.67	TP	6.64	5.8486	0.79	0
1754751000000	2025-08-09 14:50	short	116927.83	116873.9	TP	5.39	5.8464	-0.45	0
1754759100000	2025-08-09 17:05	short	116713.05	116665.72	TP	4.73	5.8357	-1.1	0
1754761800000	2025-08-09 17:50	short	116656.84	116685.55	SL	-2.87	5.8328	-8.7	2
1754765400000	2025-08-09 18:50	short	116680.0	116642.88	TP	3.71	5.834	-2.12	0
1754768400000	2025-08-09 19:40	short	116561.08	116586.46	SL	-2.54	5.8281	-8.37	0
1754770800000	2025-08-09 20:20	short	116591.66	116554.66	TP	3.7	5.8296	-2.13	0
1754775000000	2025-08-09 21:30	short	116531.34	116464.54	TP	6.68	5.8266	0.85	0
1754775900000	2025-08-09 21:45	short	116521.79	116456.42	TP	6.54	5.8261	0.71	0
1754782200000	2025-08-09 23:30	short	116508.85	116462.27	TP	4.66	5.8254	-1.17	0
1754802900000	2025-08-10 05:15	long	118141.35	118060.93	SL	-8.04	5.9071	-13.95	0
1754804700000	2025-08-10 05:45	long	118103.83	118219.05	TP	11.52	5.9052	5.62	0
1754806200000	2025-08-10 06:10	long	118016.0	118118.08	TP	10.21	5.9008	4.31	0
1754811000000	2025-08-10 07:30	long	117960.6	118052.29	TP	9.17	5.898	3.27	0
1754818500000	2025-08-10 09:35	long	118141.36	118221.61	TP	8.03	5.9071	2.12	0
1754820300000	2025-08-10 10:05	long	118122.11	118210.28	TP	8.82	5.9061	2.91	0
1754821800000	2025-08-10 10:30	long	118059.86	118144.28	TP	8.44	5.903	2.54	0
1754823000000	2025-08-10 10:50	long	118032.0	118115.46	TP	8.35	5.9016	2.44	0
1754832600000	2025-08-10 13:30	long	118427.12	118516.36	TP	8.92	5.9214	3.0	0
1754834100000	2025-08-10 13:55	long	118452.0	118546.45	TP	9.44	5.9226	3.52	0
1754839800000	2025-08-10 15:30	long	118626.74	118735.91	TP	10.92	5.9313	4.99	3
1754842800000	2025-08-10 16:20	long	118668.75	118759.74	TP	9.1	5.9334	3.17	0
1754844300000	2025-08-10 16:45	long	118688.06	118776.19	TP	8.81	5.9344	2.88	0
1754851500000	2025-08-10 18:45	long	118559.56	118528.18	SL	-3.14	5.928	-9.07	0
1754852100000	2025-08-10 18:55	long	118554.01	118524.11	SL	-2.99	5.9277	-8.92	1
1754853300000	2025-08-10 19:15	long	118561.08	118611.99	TP	5.09	5.9281	-0.84	0
1754857800000	2025-08-10 20:30	short	118372.05	118284.97	TP	8.71	5.9186	2.79	0
1754859900000	2025-08-10 21:05	short	118355.61	118240.17	TP	11.54	5.9178	5.63	0
1754873700000	2025-08-11 00:55	long	119126.35	119226.4	TP	10.0	5.9563	4.05	0
1754896200000	2025-08-11 07:10	long	121986.0	122088.28	TP	10.23	6.0993	4.13	1
1754896800000	2025-08-11 07:20	long	121950.0	121878.17	SL	-7.18	6.0975	-13.28	0
1754907000000	2025-08-11 10:10	short	121290.05	121185.74	TP	10.43	6.0645	4.37	0
1754909700000	2025-08-11 10:55	short	121184.84	121076.47	TP	10.84	6.0592	4.78	0
1754919300000	2025-08-11 13:35	short	119844.06	119962.36	SL	-11.83	5.9922	-17.82	0
1754930700000	2025-08-11 16:45	short	120053.3	120161.61	SL	-10.83	6.0027	-16.83	0
1754936100000	2025-08-11 18:15	short	119645.02	119504.19	TP	14.08	5.9823	8.1	0
1754944500000	2025-08-11 20:35	short	118930.0	119019.09	SL	-8.91	5.9465	-14.86	1
1754946600000	2025-08-11 21:10	short	119069.99	118955.76	TP	11.42	5.9535	5.47	0
1754949300000	2025-08-11 21:55	short	118712.61	118558.56	TP	15.4	5.9356	9.47	0
1754950200000	2025-08-11 22:10	short	118576.67	118677.21	SL	-10.05	5.9288	-15.98	1
1754951100000	2025-08-11 22:25	short	118517.99	118361.4	TP	15.66	5.9259	9.73	0
1754975100000	2025-08-12 05:05	short	118835.12	118750.32	TP	8.48	5.9418	2.54	0
1754977500000	2025-08-12 05:45	short	118662.89	118574.01	TP	8.89	5.9331	2.95	0
1754987700000	2025-08-12 08:35	short	118832.42	118771.67	TP	6.08	5.9416	0.13	0
1754990100000	2025-08-12 09:15	short	118739.99	118659.44	TP	8.06	5.937	2.12	0
1754990700000	2025-08-12 09:25	short	118690.89	118604.77	TP	8.61	5.9345	2.68	0
1754994000000	2025-08-12 10:20	short	118549.48	118461.96	TP	8.75	5.9275	2.82	0
1754997300000	2025-08-12 11:15	short	118418.38	118318.23	TP	10.01	5.9209	4.09	0
1755006900000	2025-08-12 13:55	long	118847.35	119046.85	TP	19.95	5.9424	14.01	2
1755016500000	2025-08-12 16:35	long	119578.12	119728.39	TP	15.03	5.9789	9.05	2
1755019500000	2025-08-12 17:25	long	119412.45	119313.24	SL	-9.92	5.9706	-15.89	0
1755023400000	2025-08-12 18:30	long	119606.85	119752.62	TP	14.58	5.9803	8.6	0
1755028800000	2025-08-12 20:00	long	119564.0	119660.43	TP	9.64	5.9782	3.66	0
1755034200000	2025-08-12 21:30	long	119852.03	119964.29	TP	11.23	5.9926	5.23	0
1755035100000	2025-08-12 21:45	long	119915.01	119842.4	SL	-7.26	5.9958	-13.26	2
1755044100000	2025-08-13 00:15	long	120024.38	119970.6	SL	-5.38	6.0012	-11.38	1
1755052500000	2025-08-13 02:35	short	119580.42	119486.31	TP	9.41	5.979	3.43	0
1755065100000	2025-08-13 06:05	short	119207.33	119099.18	TP	10.81	5.9604	4.85	0
1755086700000	2025-08-13 12:05	long	120443.45	120532.15	TP	8.87	6.0222	2.85	0
1755089100000	2025-08-13 12:45	long	120400.0	120487.3	TP	8.73	6.02	2.71	0
1755092100000	2025-08-13 13:35	long	120420.0	120529.07	TP	10.91	6.021	4.89	0
1755096600000	2025-08-13 14:50	long	120888.0	121136.14	TP	24.81	6.0444	18.77	0
1755100500000	2025-08-13 15:55	long	120920.62	121152.65	TP	23.2	6.046	17.16	0
1755110400000	2025-08-13 18:40	long	121504.73	121658.26	TP	15.35	6.0752	9.28	1
1755121200000	2025-08-13 21:40	long	122465.16	122601.02	TP	13.59	6.1233	7.46	0
1755134400000	2025-08-14 01:20	long	123538.33	123721.12	TP	18.28	6.1769	12.1	0
1755135600000	2025-08-14 01:40	long	123574.99	123463.11	SL	-11.19	6.1787	-17.37	2
1755141900000	2025-08-14 03:25	long	123572.0	123495.71	SL	-7.63	6.1786	-13.81	1
1755156900000	2025-08-14 07:35	short	122002.39	121865.8	TP	13.66	6.1001	7.56	0
1755158700000	2025-08-14 08:05	short	121741.89	121608.99	TP	13.29	6.0871	7.2	0
1755162300000	2025-08-14 09:05	short	121721.89	121609.56	TP	11.23	6.0861	5.15	0
1755166500000	2025-08-14 10:15	short	121700.0	121601.59	TP	9.84	6.085	3.76	0
1755172500000	2025-08-14 11:55	short	120949.67	120846.87	TP	10.28	6.0475	4.23	0
1755174000000	2025-08-14 12:20	short	120972.2	120836.14	TP	13.61	6.0486	7.56	0
1755177000000	2025-08-14 13:10	short	119249.19	118857.93	TP	39.13	5.9625	33.16	1
1755179400000	2025-08-14 13:50	short	118750.78	118361.49	TP	38.93	5.9375	32.99	2
1755180900000	2025-08-14 14:15	short	118602.0	118255.18	TP	34.68	5.9301	28.75	0
1755186600000	2025-08-14 15:50	short	118156.47	117926.04	TP	23.04	5.9078	17.14	0
1755190200000	2025-08-14 16:50	short	117965.2	117751.51	TP	21.37	5.8983	15.47	0
1755192000000	2025-08-14 17:20	short	117964.61	117763.42	TP	20.12	5.8982	14.22	0
1755195900000	2025-08-14 18:25	short	117855.0	117675.34	TP	17.97	5.8928	12.07	0
1755207900000	2025-08-14 21:45	short	117872.91	117712.58	TP	16.03	5.8936	10.14	0
1755233100000	2025-08-15 04:45	long	118935.99	118884.26	SL	-5.17	5.9468	-11.12	0
1755234300000	2025-08-15 05:05	long	118874.12	118952.61	TP	7.85	5.9437	1.91	0
1755241200000	2025-08-15 07:00	long	118950.2	119032.81	TP	8.26	5.9475	2.31	0
1755241800000	2025-08-15 07:10	long	118874.82	118962.57	TP	8.78	5.9437	2.83	0
1755245400000	2025-08-15 08:10	long	118937.57	119018.14	TP	8.06	5.9469	2.11	0
1755247500000	2025-08-15 08:45	long	118952.93	119035.76	TP	8.28	5.9476	2.33	0
1755249000000	2025-08-15 09:10	long	118922.78	118866.7	SL	-5.61	5.9461	-11.55	1
1755252600000	2025-08-15 10:10	long	118864.73	118951.29	TP	8.66	5.9432	2.71	1
1755255000000	2025-08-15 10:50	long	118906.86	118984.51	TP	7.76	5.9453	1.82	2
1755260100000	2025-08-15 12:15	long	118962.69	119023.93	TP	6.12	5.9481	0.18	0
1755261900000	2025-08-15 12:45	short	118711.9	118598.93	TP	11.3	5.9356	5.36	1
1755262800000	2025-08-15 13:00	short	118681.53	118569.85	TP	11.17	5.9341	5.23	2
1755267300000	2025-08-15 14:15	short	118184.0	118026.03	TP	15.8	5.9092	9.89	0
1755270900000	2025-08-15 15:15	short	117530.38	117332.46	TP	19.79	5.8765	13.92	0
1755273000000	2025-08-15 15:50	short	117333.19	117108.08	TP	22.51	5.8667	16.64	0
1755274200000	2025-08-15 16:10	short	117045.66	116834.55	TP	21.11	5.8523	15.26	1
1755284700000	2025-08-15 19:05	short	117158.27	117242.69	SL	-8.44	5.8579	-14.3	1
1755288300000	2025-08-15 20:05	short	117036.77	116932.45	TP	10.43	5.8518	4.58	0
1755300300000	2025-08-15 23:25	short	117178.57	117098.36	TP	8.02	5.8589	2.16	0
1755309600000	2025-08-16 02:00	long	117645.93	117717.17	TP	7.12	5.8823	1.24	0
1755310200000	2025-08-16 02:10	long	117643.12	117713.79	TP	7.07	5.8822	1.18	0
1755310800000	2025-08-16 02:20	long	117607.09	117681.02	TP	7.39	5.8804	1.51	0
1755315000000	2025-08-16 03:30	long	117585.51	117544.39	SL	-4.11	5.8793	-9.99	2
1755316800000	2025-08-16 04:00	short	117481.29	117423.56	TP	5.77	5.8741	-0.1	1
1755317400000	2025-08-16 04:10	short	117454.7	117492.34	SL	-3.76	5.8727	-9.64	1
1755321300000	2025-08-16 05:15	long	117638.82	117697.88	TP	5.91	5.8819	0.02	0
1755326700000	2025-08-16 06:45	short	117462.48	117405.6	TP	5.69	5.8731	-0.19	0
1755341100000	2025-08-16 10:45	short	117382.8	117431.06	SL	-4.83	5.8691	-10.69	4
1755352500000	2025-08-16 13:55	long	117623.52	117679.12	TP	5.56	5.8812	-0.32	0
1755353100000	2025-08-16 14:05	long	117588.43	117644.31	TP	5.59	5.8794	-0.29	0
1755358500000	2025-08-16 15:35	long	117661.89	117709.37	TP	4.75	5.8831	-1.14	0
1755364200000	2025-08-16 17:10	long	117700.0	117677.98	SL	-2.2	5.885	-8.09	0
1755366900000	2025-08-16 17:55	long	117693.0	117674.12	SL	-1.89	5.8847	-7.77	1
1755368400000	2025-08-16 18:20	long	117695.5	117675.85	SL	-1.97	5.8848	-7.85	0
1755373800000	2025-08-16 19:50	long	117691.32	117717.61	TP	2.63	5.8846	-3.26	0
1755375000000	2025-08-16 20:10	short	117614.94	117585.43	TP	2.95	5.8807	-2.93	0
1755378300000	2025-08-16 21:05	short	117600.1	117570.64	TP	2.95	5.88	-2.93	4
1755378900000	2025-08-16 21:15	short	117591.97	117564.7	TP	2.73	5.8796	-3.15	3
1755382500000	2025-08-16 22:15	short	117463.87	117419.75	TP	4.41	5.8732	-1.46	0
1755383700000	2025-08-16 22:35	short	117498.31	117457.25	TP	4.11	5.8749	-1.77	0
1755387600000	2025-08-16 23:40	short	117358.73	117313.3	TP	4.54	5.8679	-1.33	0
1755389400000	2025-08-17 00:10	short	117330.84	117361.4	SL	-3.06	5.8665	-8.92	0
1755390900000	2025-08-17 00:35	short	117312.01	117344.57	SL	-3.26	5.8656	-9.12	0
1755391800000	2025-08-17 00:50	short	117277.72	117310.27	SL	-3.26	5.8639	-9.12	0
1755393000000	2025-08-17 01:10	short	117275.48	117226.12	TP	4.94	5.8638	-0.93	0
1755393600000	2025-08-17 01:20	short	117299.99	117249.6	TP	5.04	5.865	-0.83	0
1755412200000	2025-08-17 06:30	long	117941.44	117989.47	TP	4.8	5.8971	-1.09	0
1755415500000	2025-08-17 07:25	long	117956.78	118001.83	TP	4.5	5.8978	-1.39	0
1755417900000	2025-08-17 08:05	long	117939.59	117978.7	TP	3.91	5.897	-1.99	0
1755425700000	2025-08-17 10:15	long	118219.34	118268.5	TP	4.92	5.911	-0.99	5
1755426300000	2025-08-17 10:25	long	118220.02	118267.51	TP	4.75	5.911	-1.16	3
1755432300000	2025-08-17 12:05	long	118252.17	118226.61	SL	-2.56	5.9126	-8.47	0
1755433200000	2025-08-17 12:20	long	118268.55	118306.03	TP	3.75	5.9134	-2.17	0
1755440100000	2025-08-17 14:15	long	118268.33	118319.03	TP	5.07	5.9134	-0.84	0
1755447600000	2025-08-17 16:20	short	118171.75	118110.89	TP	6.09	5.9086	0.18	0
1755451800000	2025-08-17 17:30	short	117896.7	117825.36	TP	7.13	5.8948	1.24	0
1755455400000	2025-08-17 18:30	short	117821.97	117770.25	TP	5.17	5.8911	-0.72	4
1755457500000	2025-08-17 19:05	short	117720.0	117646.83	TP	7.32	5.886	1.43	0
1755458400000	2025-08-17 19:20	short	117714.79	117647.84	TP	6.7	5.8857	0.81	2
1755460200000	2025-08-17 19:50	short	117601.64	117534.44	TP	6.72	5.8801	0.84	2
1755461100000	2025-08-17 20:05	short	117600.0	117532.8	TP	6.72	5.88	0.84	0
1755475500000	2025-08-18 00:05	short	117524.26	117458.75	TP	6.55	5.8762	0.67	0
1755478500000	2025-08-18 00:55	short	117290.19	117196.1	TP	9.41	5.8645	3.54	0
1755490800000	2025-08-18 04:20	short	115351.89	115216.37	TP	13.55	5.7676	7.78	0
1755495900000	2025-08-18 05:45	short	115289.15	115185.73	TP	10.34	5.7645	4.58	0
1755498300000	2025-08-18 06:25	short	115189.74	115276.82	SL	-8.71	5.7595	-14.47	1
1755499500000	2025-08-18 06:45	short	115200.0	115053.41	TP	14.66	5.76	8.9	0
1755509700000	2025-08-18 09:35	short	114896.6	114785.5	TP	11.11	5.7448	5.36	0
1755525600000	2025-08-18 14:00	short	115041.29	114906.46	TP	13.48	5.7521	7.73	0
1755526200000	2025-08-18 14:10	short	115217.07	115071.48	TP	14.56	5.7609	8.8	0
1755544200000	2025-08-18 19:10	long	116279.99	116388.17	TP	10.82	5.814	5.0	0
1755549300000	2025-08-18 20:35	long	116197.93	116297.89	TP	10.0	5.8099	4.19	0
1755557100000	2025-08-18 22:45	long	116641.17	116718.88	TP	7.77	5.8321	1.94	0
1755561600000	2025-08-19 00:00	short	116281.35	116201.36	TP	8.0	5.8141	2.18	0
1755566100000	2025-08-19 01:15	long	116350.01	116474.31	TP	12.43	5.8175	6.61	0
1755570300000	2025-08-19 02:25	short	115823.95	115902.1	SL	-7.81	5.7912	-13.61	3
1755570900000	2025-08-19 02:35	short	115893.99	115779.79	TP	11.42	5.7947	5.63	0
1755573300000	2025-08-19 03:15	short	115676.45	115563.34	TP	11.31	5.7838	5.53	0
1755576900000	2025-08-19 04:15	short	115009.11	114847.45	TP	16.17	5.7505	10.42	0
1755577800000	2025-08-19 04:30	short	115005.46	115106.99	SL	-10.15	5.7503	-15.9	2
1755588900000	2025-08-19 07:35	short	114855.33	114928.99	SL	-7.37	5.7428	-13.11	0
1755604800000	2025-08-19 12:00	long	115460.54	115421.37	SL	-3.92	5.773	-9.69	1
1755606600000	2025-08-19 12:30	long	115410.69	115472.7	TP	6.2	5.7705	0.43	0
1755610200000	2025-08-19 13:30	long	115488.28	115418.98	SL	-6.93	5.7744	-12.7	0
1755611400000	2025-08-19 13:50	short	115300.0	115154.99	TP	14.5	5.765	8.74	0
1755616800000	2025-08-19 15:20	short	114124.03	113916.64	TP	20.74	5.7062	15.03	0
1755618000000	2025-08-19 15:40	short	114105.75	113917.05	TP	18.87	5.7053	13.17	0
1755624600000	2025-08-19 17:30	short	113562.91	113410.03	TP	15.29	5.6781	9.61	0
1755625800000	2025-08-19 17:50	short	113392.09	113487.05	SL	-9.5	5.6696	-15.17	1
1755629400000	2025-08-19 18:50	short	113140.61	113014.1	TP	12.65	5.657	6.99	0
1755630900000	2025-08-19 19:15	short	113040.82	112915.15	TP	12.57	5.652	6.91	0
1755642000000	2025-08-19 22:20	short	113318.96	113229.48	TP	8.95	5.6659	3.28	0
1755643200000	2025-08-19 22:40	short	113204.49	113113.67	TP	9.08	5.6602	3.42	0
1755646200000	2025-08-19 23:30	short	113102.73	112996.27	TP	10.65	5.6551	4.99	0
1755646800000	2025-08-19 23:40	short	112964.0	112851.07	TP	11.29	5.6482	5.64	0
1755648000000	2025-08-20 00:00	short	113176.01	113054.14	TP	12.19	5.6588	6.53	0
1755654300000	2025-08-20 01:45	short	112923.07	112795.78	TP	12.73	5.6462	7.08	0
1755666600000	2025-08-20 05:10	long	113520.0	113478.09	SL	-4.19	5.676	-9.87	1
1755670200000	2025-08-20 06:10	long	113523.35	113583.15	TP	5.98	5.6762	0.3	0
1755672300000	2025-08-20 06:45	long	113580.01	113636.9	TP	5.69	5.679	0.01	0
1755675000000	2025-08-20 07:30	long	113640.4	113697.21	TP	5.68	5.682	-0.0	0
1755683400000	2025-08-20 09:50	long	113636.0	113711.78	TP	7.58	5.6818	1.9	0
1755684300000	2025-08-20 10:05	long	113740.0	113691.14	SL	-4.89	5.687	-10.57	1
1755687900000	2025-08-20 11:05	long	113686.8	113758.51	TP	7.17	5.6843	1.49	0
1755690300000	2025-08-20 11:45	short	113404.99	113308.4	TP	9.66	5.6702	3.99	0
1755694500000	2025-08-20 12:55	long	113659.01	113588.08	SL	-7.09	5.683	-12.78	1
1755696000000	2025-08-20 13:20	short	113423.75	113313.59	TP	11.02	5.6712	5.34	0
1755699600000	2025-08-20 14:20	short	112850.01	112978.56	SL	-12.86	5.6425	-18.5	0
1755710700000	2025-08-20 17:25	long	113790.75	113952.95	TP	16.22	5.6895	10.53	1
1755712800000	2025-08-20 18:00	long	113879.47	114050.23	TP	17.08	5.694	11.38	0
1755714900000	2025-08-20 18:35	short	113615.32	113447.99	TP	16.73	5.6808	11.05	0
1755724500000	2025-08-20 21:15	long	114044.58	114144.45	TP	9.99	5.7022	4.29	0
1755731400000	2025-08-20 23:10	long	114325.0	114403.74	TP	7.87	5.7163	2.16	0
1755733500000	2025-08-20 23:45	long	114252.55	114319.83	TP	6.73	5.7126	1.02	0
1755738600000	2025-08-21 01:10	long	114196.0	114269.33	TP	7.33	5.7098	1.62	0
1755742200000	2025-08-21 02:10	long	114254.14	114360.48	TP	10.63	5.7127	4.92	0
1755743100000	2025-08-21 02:25	short	114013.96	114087.51	SL	-7.36	5.7007	-13.06	7
1755744000000	2025-08-21 02:40	short	113990.0	114056.44	SL	-6.64	5.6995	-12.34	4
1755744600000	2025-08-21 02:50	short	113954.94	114017.42	SL	-6.25	5.6977	-11.95	1
1755747300000	2025-08-21 03:35	long	114199.99	114137.4	SL	-6.26	5.71	-11.97	2
1755748800000	2025-08-21 04:00	short	113988.0	113907.46	TP	8.05	5.6994	2.35	1
1755750300000	2025-08-21 04:25	short	113918.6	113965.78	SL	-4.72	5.6959	-10.41	1
1755751200000	2025-08-21 04:40	short	113863.57	113913.88	SL	-5.03	5.6932	-10.72	1
1755753300000	2025-08-21 05:15	short	113806.05	113729.42	TP	7.66	5.6903	1.97	0
1755757800000	2025-08-21 06:30	short	113679.99	113613.27	TP	6.67	5.684	0.99	0
1755768900000	2025-08-21 09:35	short	113572.77	113494.86	TP	7.79	5.6786	2.11	0
1755770700000	2025-08-21 10:05	short	113438.34	113356.61	TP	8.17	5.6719	2.5	0
1755774000000	2025-08-21 11:00	short	113395.15	113440.21	SL	-4.51	5.6698	-10.18	1
1755776400000	2025-08-21 11:40	short	113373.28	113305.3	TP	6.8	5.6687	1.13	0
1755778800000	2025-08-21 12:20	short	113330.08	113240.82	TP	8.93	5.6665	3.26	0
1755780900000	2025-08-21 12:55	short	113095.29	112996.83	TP	9.85	5.6548	4.19	0
1755787800000	2025-08-21 14:50	short	113389.02	113226.07	TP	16.29	5.6695	10.63	0
1755789300000	2025-08-21 15:15	short	112965.19	112788.2	TP	17.7	5.6483	12.05	0
1755792600000	2025-08-21 16:10	short	112834.48	112937.03	SL	-10.25	5.6417	-15.9	1
1755797700000	2025-08-21 17:35	short	112546.39	112408.76	TP	13.76	5.6273	8.14	0
1755799500000	2025-08-21 18:05	short	112446.43	112317.57	TP	12.89	5.6223	7.26	0
1755804300000	2025-08-21 19:25	short	112258.59	112132.6	TP	12.6	5.6129	6.99	1
1755804900000	2025-08-21 19:35	short	112183.28	112056.29	TP	12.7	5.6092	7.09	0
1755806100000	2025-08-21 19:55	short	112193.71	112070.91	TP	12.28	5.6097	6.67	0
1755834000000	2025-08-22 03:40	long	113105.56	113046.02	SL	-5.95	5.6553	-11.61	2
1755836700000	2025-08-22 04:25	long	113047.77	113135.12	TP	8.74	5.6524	3.08	0
1755837600000	2025-08-22 04:40	long	113086.74	113028.44	SL	-5.83	5.6543	-11.48	1
1755844200000	2025-08-22 06:30	long	112999.39	113100.39	TP	10.1	5.65	4.45	0
1755846900000	2025-08-22 07:15	long	113011.98	113111.73	TP	9.97	5.6506	4.32	0
1755849300000	2025-08-22 07:55	long	113094.83	113183.16	TP	8.83	5.6547	3.18	2
1755851400000	2025-08-22 08:30	long	113136.3	113225.2	TP	8.89	5.6568	3.23	0
1755854100000	2025-08-22 09:15	short	112947.6	112870.89	TP	7.67	5.6474	2.02	0
1755854700000	2025-08-22 09:25	short	112976.99	112900.31	TP	7.67	5.6488	2.02	0
1755855600000	2025-08-22 09:40	short	112884.09	112934.67	SL	-5.06	5.6442	-10.7	1
1755866400000	2025-08-22 12:40	short	112284.0	112166.66	TP	11.73	5.6142	6.12	0
1755889500000	2025-08-22 19:05	long	116781.09	116911.61	TP	13.05	5.8391	7.21	0
1755890400000	2025-08-22 19:20	long	116760.56	116881.38	TP	12.08	5.838	6.24	0
1755900600000	2025-08-22 22:10	long	116784.12	116871.29	TP	8.72	5.8392	2.88	0
1755907500000	2025-08-23 00:05	long	116824.94	116898.09	TP	7.32	5.8412	1.47	0
1755909600000	2025-08-23 00:40	long	116840.0	116916.95	TP	7.7	5.842	1.85	0
1755910800000	2025-08-23 01:00	long	116776.09	116853.01	TP	7.69	5.8388	1.85	0
1755911400000	2025-08-23 01:10	long	116826.39	116776.46	SL	-4.99	5.8413	-10.83	1
1755918600000	2025-08-23 03:10	short	116003.83	115876.79	TP	12.7	5.8002	6.9	0
1755921600000	2025-08-23 04:00	short	115666.0	115558.18	TP	10.78	5.7833	5.0	0
1755932700000	2025-08-23 07:05	short	115745.76	115686.43	TP	5.93	5.7873	0.15	0
1755937800000	2025-08-23 08:30	short	115711.79	115650.44	TP	6.14	5.7856	0.35	0
1755941400000	2025-08-23 09:30	short	115701.58	115654.7	TP	4.69	5.7851	-1.1	0
1755946800000	2025-08-23 11:00	short	115606.24	115572.91	TP	3.33	5.7803	-2.45	0
1755951000000	2025-08-23 12:10	short	115415.64	115449.9	SL	-3.43	5.7708	-9.2	0
1755952500000	2025-08-23 12:35	short	115465.04	115407.83	TP	5.72	5.7733	-0.05	0
1755958500000	2025-08-23 14:15	short	114979.99	114904.52	TP	7.55	5.749	1.8	0
1755962100000	2025-08-23 15:15	short	114808.37	114725.71	TP	8.27	5.7404	2.53	0
1755966000000	2025-08-23 16:20	short	114942.13	114864.63	TP	7.75	5.7471	2.0	0
1755985200000	2025-08-23 21:40	short	115062.44	115025.74	TP	3.67	5.7531	-2.08	0
1755997200000	2025-08-24 01:00	long	115350.26	115320.14	SL	-3.01	5.7675	-8.78	0
1755998100000	2025-08-24 01:15	long	115265.21	115318.83	TP	5.36	5.7633	-0.4	0
1756002600000	2025-08-24 02:30	long	115325.56	115399.18	TP	7.36	5.7663	1.6	0
1756007400000	2025-08-24 03:50	short	115108.41	115031.47	TP	7.69	5.7554	1.94	0
1756016700000	2025-08-24 06:25	short	115012.28	115046.39	SL	-3.41	5.7506	-9.16	0
1756018800000	2025-08-24 07:00	short	114935.27	114882.61	TP	5.27	5.7468	-0.48	0
1756022700000	2025-08-24 08:05	short	114928.0	114865.6	TP	6.24	5.7464	0.49	0
1756025100000	2025-08-24 08:45	short	114796.22	114837.66	SL	-4.14	5.7398	-9.88	2
1756026900000	2025-08-24 09:15	short	114746.23	114687.02	TP	5.92	5.7373	0.18	0
1756032000000	2025-08-24 10:40	short	114860.0	114788.16	TP	7.18	5.743	1.44	0
1756044900000	2025-08-24 14:15	short	114498.64	114553.91	SL	-5.53	5.7249	-11.25	0
1756046700000	2025-08-24 14:45	short	114519.43	114439.48	TP	7.99	5.726	2.27	0
1756051200000	2025-08-24 16:00	short	114487.38	114399.12	TP	8.83	5.7244	3.1	0
1756054800000	2025-08-24 17:00	short	114424.94	114341.55	TP	8.34	5.7212	2.62	0
1756066800000	2025-08-24 20:20	short	112922.53	112548.75	TP	37.38	5.6461	31.73	2
1756068000000	2025-08-24 20:40	short	112987.87	112656.69	TP	33.12	5.6494	27.47	0
1756069800000	2025-08-24 21:10	short	112635.0	112825.16	SL	-19.02	5.6318	-24.65	2
1756083600000	2025-08-25 01:00	short	112792.82	112639.76	TP	15.31	5.6396	9.67	0
1756109400000	2025-08-25 08:10	short	111615.08	111437.32	TP	17.78	5.5808	12.2	0
1756113000000	2025-08-25 09:10	short	111391.99	111487.43	SL	-9.54	5.5696	-15.11	1
1756117800000	2025-08-25 10:30	short	111280.02	111136.38	TP	14.36	5.564	8.8	0
1756120200000	2025-08-25 11:10	short	111130.86	110996.92	TP	13.39	5.5565	7.84	1
1756121700000	2025-08-25 11:35	short	111213.91	111086.83	TP	12.71	5.5607	7.15	0
1756129500000	2025-08-25 13:45	short	111228.0	111041.57	TP	18.64	5.5614	13.08	0
